,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3170,Shot Chart Detail,0021800732,314,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,48,1,1,20190126,BOS,GSW
3171,Shot Chart Detail,0021800732,353,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-5,139,1,0,20190126,BOS,GSW
3172,Shot Chart Detail,0021800732,378,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20190126,BOS,GSW
3173,Shot Chart Detail,0021800732,402,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,154,1,1,20190126,BOS,GSW
3174,Shot Chart Detail,0021800732,410,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,151,1,1,20190126,BOS,GSW
3175,Shot Chart Detail,0021800732,443,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,34,1,0,20190126,BOS,GSW
3176,Shot Chart Detail,0021800732,564,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,97,1,0,20190126,BOS,GSW
3177,Shot Chart Detail,0021800732,584,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,122,1,1,20190126,BOS,GSW
3178,Shot Chart Detail,0021800732,645,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,256,1,0,20190126,BOS,GSW
3179,Shot Chart Detail,0021800732,655,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,7,1,0,20190126,BOS,GSW
3180,Shot Chart Detail,0021800745,43,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,12,285,1,0,20190128,IND,GSW
3181,Shot Chart Detail,0021800745,48,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,25,1,0,20190128,IND,GSW
3182,Shot Chart Detail,0021800745,50,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,41,1,1,20190128,IND,GSW
3183,Shot Chart Detail,0021800745,80,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,197,239,1,0,20190128,IND,GSW
3184,Shot Chart Detail,0021800745,135,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20190128,IND,GSW
3185,Shot Chart Detail,0021800745,143,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20190128,IND,GSW
3186,Shot Chart Detail,0021800745,147,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,47,1,1,20190128,IND,GSW
3187,Shot Chart Detail,0021800745,165,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,161,344,1,0,20190128,IND,GSW
3188,Shot Chart Detail,0021800745,288,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,63,1,0,20190128,IND,GSW
3189,Shot Chart Detail,0021800745,303,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,56,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,0,20190128,IND,GSW
3190,Shot Chart Detail,0021800745,316,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,0,1,0,20190128,IND,GSW
3191,Shot Chart Detail,0021800745,323,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,59,1,0,20190128,IND,GSW
3192,Shot Chart Detail,0021800745,388,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190128,IND,GSW
3193,Shot Chart Detail,0021800745,393,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,17,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,48,1,1,20190128,IND,GSW
3194,Shot Chart Detail,0021800745,404,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-128,57,1,1,20190128,IND,GSW
3195,Shot Chart Detail,0021800745,426,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,267,1,0,20190128,IND,GSW
3196,Shot Chart Detail,0021800745,475,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,33,1,0,20190128,IND,GSW
3197,Shot Chart Detail,0021800745,487,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,140,246,1,1,20190128,IND,GSW
3198,Shot Chart Detail,0021800745,491,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,20190128,IND,GSW
3199,Shot Chart Detail,0021800745,495,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-10,1,0,20190128,IND,GSW
3200,Shot Chart Detail,0021800745,502,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,0,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,21,1,0,20190128,IND,GSW
3201,Shot Chart Detail,0021800768,9,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,132,1,0,20190131,GSW,PHI
3202,Shot Chart Detail,0021800768,33,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,163,1,1,20190131,GSW,PHI
3203,Shot Chart Detail,0021800768,37,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20190131,GSW,PHI
3204,Shot Chart Detail,0021800768,143,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,178,1,1,20190131,GSW,PHI
3205,Shot Chart Detail,0021800768,153,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,202,1,0,20190131,GSW,PHI
3206,Shot Chart Detail,0021800768,159,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,1,20190131,GSW,PHI
3207,Shot Chart Detail,0021800768,278,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,144,1,1,20190131,GSW,PHI
3208,Shot Chart Detail,0021800768,320,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190131,GSW,PHI
3209,Shot Chart Detail,0021800768,326,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-11,283,1,0,20190131,GSW,PHI
3210,Shot Chart Detail,0021800768,344,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20190131,GSW,PHI
3211,Shot Chart Detail,0021800768,361,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,109,1,1,20190131,GSW,PHI
3212,Shot Chart Detail,0021800768,383,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,153,1,0,20190131,GSW,PHI
3213,Shot Chart Detail,0021800768,392,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,271,1,0,20190131,GSW,PHI
3214,Shot Chart Detail,0021800768,414,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,177,1,0,20190131,GSW,PHI
3215,Shot Chart Detail,0021800768,430,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,5,1,1,20190131,GSW,PHI
3216,Shot Chart Detail,0021800768,446,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,256,1,0,20190131,GSW,PHI
3217,Shot Chart Detail,0021800768,449,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20190131,GSW,PHI
3218,Shot Chart Detail,0021800768,499,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,29,1,0,20190131,GSW,PHI
3219,Shot Chart Detail,0021800768,595,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20190131,GSW,PHI
3220,Shot Chart Detail,0021800768,631,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,252,1,1,20190131,GSW,PHI
3221,Shot Chart Detail,0021800768,642,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,220,1,0,20190131,GSW,PHI
3222,Shot Chart Detail,0021800768,653,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20190131,GSW,PHI
3223,Shot Chart Detail,0021800768,665,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,197,1,0,20190131,GSW,PHI
3224,Shot Chart Detail,0021800768,695,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,106,1,0,20190131,GSW,PHI
3225,Shot Chart Detail,0021800782,50,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,46,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20190202,GSW,LAL
3226,Shot Chart Detail,0021800782,68,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,1,20190202,GSW,LAL
3227,Shot Chart Detail,0021800782,95,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,126,1,0,20190202,GSW,LAL
3228,Shot Chart Detail,0021800782,114,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,116,1,1,20190202,GSW,LAL
3229,Shot Chart Detail,0021800782,143,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,25,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,80,1,1,20190202,GSW,LAL
3230,Shot Chart Detail,0021800782,154,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,131,1,0,20190202,GSW,LAL
3231,Shot Chart Detail,0021800782,284,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190202,GSW,LAL
3232,Shot Chart Detail,0021800782,344,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,25,1,1,20190202,GSW,LAL
3233,Shot Chart Detail,0021800782,362,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20190202,GSW,LAL
3234,Shot Chart Detail,0021800782,454,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,142,1,0,20190202,GSW,LAL
3235,Shot Chart Detail,0021800782,483,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,56,1,0,20190202,GSW,LAL
3236,Shot Chart Detail,0021800782,625,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,206,1,0,20190202,GSW,LAL
3237,Shot Chart Detail,0021800782,637,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20190202,GSW,LAL
3238,Shot Chart Detail,0021800810,13,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,122,246,1,1,20190206,GSW,SAS
3239,Shot Chart Detail,0021800810,22,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,262,1,1,20190206,GSW,SAS
3240,Shot Chart Detail,0021800810,28,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,126,1,1,20190206,GSW,SAS
3241,Shot Chart Detail,0021800810,41,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,66,1,1,20190206,GSW,SAS
3242,Shot Chart Detail,0021800810,93,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,8,1,1,20190206,GSW,SAS
3243,Shot Chart Detail,0021800810,96,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,209,1,1,20190206,GSW,SAS
3244,Shot Chart Detail,0021800810,99,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,162,1,0,20190206,GSW,SAS
3245,Shot Chart Detail,0021800810,103,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,31,1,0,20190206,GSW,SAS
3246,Shot Chart Detail,0021800810,273,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,3,1,0,20190206,GSW,SAS
3247,Shot Chart Detail,0021800810,289,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20190206,GSW,SAS
3248,Shot Chart Detail,0021800810,379,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20190206,GSW,SAS
3249,Shot Chart Detail,0021800810,407,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20190206,GSW,SAS
3250,Shot Chart Detail,0021800810,508,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20190206,GSW,SAS
3251,Shot Chart Detail,0021800822,21,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20190208,PHX,GSW
3252,Shot Chart Detail,0021800822,62,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,42,1,0,20190208,PHX,GSW
3253,Shot Chart Detail,0021800822,150,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,1,20190208,PHX,GSW
3254,Shot Chart Detail,0021800822,154,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,79,1,1,20190208,PHX,GSW
3255,Shot Chart Detail,0021800822,168,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-4,319,1,0,20190208,PHX,GSW
3256,Shot Chart Detail,0021800822,319,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,57,1,0,20190208,PHX,GSW
3257,Shot Chart Detail,0021800822,361,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20190208,PHX,GSW
3258,Shot Chart Detail,0021800822,412,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20190208,PHX,GSW
3259,Shot Chart Detail,0021800822,449,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,41,106,1,1,20190208,PHX,GSW
3260,Shot Chart Detail,0021800822,551,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,241,1,0,20190208,PHX,GSW
3261,Shot Chart Detail,0021800822,719,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,116,1,1,20190208,PHX,GSW
3262,Shot Chart Detail,0021800838,8,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190210,GSW,MIA
3263,Shot Chart Detail,0021800838,14,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,212,1,0,20190210,GSW,MIA
3264,Shot Chart Detail,0021800838,18,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,37,1,1,20190210,GSW,MIA
3265,Shot Chart Detail,0021800838,119,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,265,1,0,20190210,GSW,MIA
3266,Shot Chart Detail,0021800838,122,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,36,1,1,20190210,GSW,MIA
3267,Shot Chart Detail,0021800838,138,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,27,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20190210,GSW,MIA
3268,Shot Chart Detail,0021800838,141,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,38,1,0,20190210,GSW,MIA
3269,Shot Chart Detail,0021800838,145,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,253,1,0,20190210,GSW,MIA
3270,Shot Chart Detail,0021800838,166,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20190210,GSW,MIA
