,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
6493,Shot Chart Detail,0021500728,37,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20160201,UTA,CHI
6494,Shot Chart Detail,0021500728,41,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20160201,UTA,CHI
6495,Shot Chart Detail,0021500728,168,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20160201,UTA,CHI
6496,Shot Chart Detail,0021500728,185,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,50,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,18,1,1,20160201,UTA,CHI
6497,Shot Chart Detail,0021500728,214,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,29,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,46,1,1,20160201,UTA,CHI
6498,Shot Chart Detail,0021500728,266,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,144,1,1,20160201,UTA,CHI
6499,Shot Chart Detail,0021500728,279,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,31,1,0,20160201,UTA,CHI
6500,Shot Chart Detail,0021500728,304,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20160201,UTA,CHI
6501,Shot Chart Detail,0021500728,311,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20160201,UTA,CHI
6502,Shot Chart Detail,0021500728,313,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20160201,UTA,CHI
6503,Shot Chart Detail,0021500728,417,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20160201,UTA,CHI
6504,Shot Chart Detail,0021500728,425,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,61,1,0,20160201,UTA,CHI
6505,Shot Chart Detail,0021500728,445,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,1,20160201,UTA,CHI
6506,Shot Chart Detail,0021500728,456,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,49,Missed Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,0,20160201,UTA,CHI
6507,Shot Chart Detail,0021500728,480,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,198,1,0,20160201,UTA,CHI
6508,Shot Chart Detail,0021500728,493,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,90,1,1,20160201,UTA,CHI
6509,Shot Chart Detail,0021500728,557,201565,Derrick Rose,1610612741,Chicago Bulls,5,2,22,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,62,1,0,20160201,UTA,CHI
6510,Shot Chart Detail,0021500728,606,201565,Derrick Rose,1610612741,Chicago Bulls,5,0,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,82,1,0,20160201,UTA,CHI
6511,Shot Chart Detail,0021500744,6,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,247,1,0,20160203,SAC,CHI
6512,Shot Chart Detail,0021500744,52,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,85,1,1,20160203,SAC,CHI
6513,Shot Chart Detail,0021500744,94,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,137,144,1,1,20160203,SAC,CHI
6514,Shot Chart Detail,0021500744,103,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20160203,SAC,CHI
6515,Shot Chart Detail,0021500744,113,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,70,1,0,20160203,SAC,CHI
6516,Shot Chart Detail,0021500744,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,30,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,38,1,0,20160203,SAC,CHI
6517,Shot Chart Detail,0021500744,234,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,144,1,0,20160203,SAC,CHI
6518,Shot Chart Detail,0021500744,273,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,1,20160203,SAC,CHI
6519,Shot Chart Detail,0021500744,318,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-15,143,1,0,20160203,SAC,CHI
6520,Shot Chart Detail,0021500744,327,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-30,185,1,0,20160203,SAC,CHI
6521,Shot Chart Detail,0021500744,333,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,120,1,1,20160203,SAC,CHI
6522,Shot Chart Detail,0021500744,335,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,165,1,0,20160203,SAC,CHI
6523,Shot Chart Detail,0021500744,485,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,38,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,61,1,1,20160203,SAC,CHI
6524,Shot Chart Detail,0021500744,488,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,124,1,0,20160203,SAC,CHI
6525,Shot Chart Detail,0021500744,492,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,38,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,36,1,1,20160203,SAC,CHI
6526,Shot Chart Detail,0021500757,3,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,17,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,3,1,1,20160205,DEN,CHI
6527,Shot Chart Detail,0021500757,18,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,57,1,0,20160205,DEN,CHI
6528,Shot Chart Detail,0021500757,29,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,154,1,1,20160205,DEN,CHI
6529,Shot Chart Detail,0021500757,31,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,100,1,0,20160205,DEN,CHI
6530,Shot Chart Detail,0021500757,46,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20160205,DEN,CHI
6531,Shot Chart Detail,0021500757,63,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20160205,DEN,CHI
6532,Shot Chart Detail,0021500757,171,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20160205,DEN,CHI
6533,Shot Chart Detail,0021500757,196,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20160205,DEN,CHI
6534,Shot Chart Detail,0021500757,251,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20160205,DEN,CHI
6535,Shot Chart Detail,0021500757,315,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,67,1,0,20160205,DEN,CHI
6536,Shot Chart Detail,0021500757,319,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,14,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,11,1,0,20160205,DEN,CHI
6537,Shot Chart Detail,0021500757,321,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,0,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,126,1,1,20160205,DEN,CHI
6538,Shot Chart Detail,0021500757,330,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,42,77,1,0,20160205,DEN,CHI
6539,Shot Chart Detail,0021500757,340,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20160205,DEN,CHI
6540,Shot Chart Detail,0021500757,349,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20160205,DEN,CHI
6541,Shot Chart Detail,0021500757,366,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20160205,DEN,CHI
6542,Shot Chart Detail,0021500757,401,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,126,1,0,20160205,DEN,CHI
6543,Shot Chart Detail,0021500757,413,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20160205,DEN,CHI
6544,Shot Chart Detail,0021500757,427,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,92,1,1,20160205,DEN,CHI
6545,Shot Chart Detail,0021500757,557,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-10,202,1,1,20160205,DEN,CHI
6546,Shot Chart Detail,0021500757,512,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,33,1,1,20160205,DEN,CHI
6547,Shot Chart Detail,0021500757,538,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,110,1,1,20160205,DEN,CHI
6548,Shot Chart Detail,0021500757,564,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,90,1,1,20160205,DEN,CHI
6549,Shot Chart Detail,0021500757,570,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,144,1,0,20160205,DEN,CHI
6550,Shot Chart Detail,0021500757,606,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-34,200,1,0,20160205,DEN,CHI
6551,Shot Chart Detail,0021500757,613,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,-10,1,0,20160205,DEN,CHI
6552,Shot Chart Detail,0021500757,630,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,0,20160205,DEN,CHI
6553,Shot Chart Detail,0021500766,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20160206,MIN,CHI
6554,Shot Chart Detail,0021500766,12,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,116,1,0,20160206,MIN,CHI
6555,Shot Chart Detail,0021500766,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,19,149,1,0,20160206,MIN,CHI
6556,Shot Chart Detail,0021500766,48,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160206,MIN,CHI
6557,Shot Chart Detail,0021500766,54,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,11,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,13,1,1,20160206,MIN,CHI
6558,Shot Chart Detail,0021500766,132,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,70,1,0,20160206,MIN,CHI
6559,Shot Chart Detail,0021500766,163,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20160206,MIN,CHI
6560,Shot Chart Detail,0021500766,173,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20160206,MIN,CHI
6561,Shot Chart Detail,0021500766,190,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-53,193,1,0,20160206,MIN,CHI
6562,Shot Chart Detail,0021500766,201,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,61,1,1,20160206,MIN,CHI
6563,Shot Chart Detail,0021500766,231,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20160206,MIN,CHI
6564,Shot Chart Detail,0021500766,233,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20160206,MIN,CHI
6565,Shot Chart Detail,0021500766,250,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,33,1,0,20160206,MIN,CHI
6566,Shot Chart Detail,0021500766,266,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160206,MIN,CHI
6567,Shot Chart Detail,0021500766,300,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20160206,MIN,CHI
6568,Shot Chart Detail,0021500766,358,201565,Derrick Rose,1610612741,Chicago Bulls,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,65,1,0,20160206,MIN,CHI
6569,Shot Chart Detail,0021500766,372,201565,Derrick Rose,1610612741,Chicago Bulls,4,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160206,MIN,CHI
6570,Shot Chart Detail,0021500766,449,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,29,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,38,1,0,20160206,MIN,CHI
6571,Shot Chart Detail,0021500766,457,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20160206,MIN,CHI
6572,Shot Chart Detail,0021500766,482,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,244,1,0,20160206,MIN,CHI
6573,Shot Chart Detail,0021500796,5,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,1,20160210,CHI,ATL
6574,Shot Chart Detail,0021500796,10,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,85,1,0,20160210,CHI,ATL
6575,Shot Chart Detail,0021500796,31,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20160210,CHI,ATL
6576,Shot Chart Detail,0021500796,37,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,13,1,1,20160210,CHI,ATL
6577,Shot Chart Detail,0021500796,40,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20160210,CHI,ATL
6578,Shot Chart Detail,0021500796,42,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20160210,CHI,ATL
6579,Shot Chart Detail,0021500796,44,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,33,1,1,20160210,CHI,ATL
6580,Shot Chart Detail,0021500796,74,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,20,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,23,1,0,20160210,CHI,ATL
6581,Shot Chart Detail,0021500796,164,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,149,1,1,20160210,CHI,ATL
6582,Shot Chart Detail,0021500796,185,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160210,CHI,ATL
6583,Shot Chart Detail,0021500796,214,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20160210,CHI,ATL
6584,Shot Chart Detail,0021500796,239,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-179,115,1,0,20160210,CHI,ATL
6585,Shot Chart Detail,0021500796,252,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20160210,CHI,ATL
6586,Shot Chart Detail,0021500796,262,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-24,1,1,20160210,CHI,ATL
6587,Shot Chart Detail,0021500796,287,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20160210,CHI,ATL
6588,Shot Chart Detail,0021500796,312,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-42,183,1,0,20160210,CHI,ATL
6589,Shot Chart Detail,0021500796,315,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,36,1,0,20160210,CHI,ATL
6590,Shot Chart Detail,0021500796,452,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,3,1,0,20160210,CHI,ATL
6591,Shot Chart Detail,0021500803,6,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-192,67,1,1,20160218,CLE,CHI
6592,Shot Chart Detail,0021500803,22,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,72,1,0,20160218,CLE,CHI
6593,Shot Chart Detail,0021500803,38,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,219,1,1,20160218,CLE,CHI
6594,Shot Chart Detail,0021500803,61,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,95,1,0,20160218,CLE,CHI
6595,Shot Chart Detail,0021500803,72,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,203,1,0,20160218,CLE,CHI
6596,Shot Chart Detail,0021500803,76,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20160218,CLE,CHI
6597,Shot Chart Detail,0021500803,168,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,146,1,0,20160218,CLE,CHI
6598,Shot Chart Detail,0021500803,187,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,249,1,1,20160218,CLE,CHI
6599,Shot Chart Detail,0021500803,206,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20160218,CLE,CHI
6600,Shot Chart Detail,0021500803,226,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20160218,CLE,CHI
6601,Shot Chart Detail,0021500803,238,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,146,1,0,20160218,CLE,CHI
6602,Shot Chart Detail,0021500803,246,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,51,1,1,20160218,CLE,CHI
6603,Shot Chart Detail,0021500803,276,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,17,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,56,1,0,20160218,CLE,CHI
6604,Shot Chart Detail,0021500803,278,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,11,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,38,1,1,20160218,CLE,CHI
